counter_id,date,time,channel_1,channel_2
12,02/04/2007,0,0,0
12,02/04/2007,1,0,0
12,02/04/2007,2,0,0
12,02/04/2007,3,0,0
12,02/04/2007,4,0,0
12,02/04/2007,5,0,0
12,02/04/2007,6,0,0
12,02/04/2007,7,0,0
12,02/04/2007,8,0,0
12,02/04/2007,9,0,0
12,02/04/2007,10,0,0
12,02/04/2007,11,0,0
12,02/04/2007,12,0,0
12,02/04/2007,13,0,0
12,02/04/2007,14,0,0
12,02/04/2007,15,0,0
12,02/04/2007,16,0,0
12,02/04/2007,17,0,0
12,02/04/2007,18,0,0
12,02/04/2007,19,0,0
12,02/04/2007,20,0,0
12,02/04/2007,21,0,0
12,02/04/2007,22,0,0
12,02/04/2007,23,0,0
12,03/04/2007,0,0,0
12,03/04/2007,1,0,0
12,03/04/2007,2,0,0
12,03/04/2007,3,0,0
12,03/04/2007,4,0,0
12,03/04/2007,5,0,0
12,03/04/2007,6,0,0
12,03/04/2007,7,0,0
12,03/04/2007,8,0,0
12,03/04/2007,9,0,0
12,03/04/2007,10,0,0
12,03/04/2007,11,0,0
12,03/04/2007,12,0,0
12,03/04/2007,13,0,0
12,03/04/2007,14,0,0
12,03/04/2007,15,0,0
12,03/04/2007,16,0,0
12,03/04/2007,17,0,0
12,03/04/2007,18,0,0
12,03/04/2007,19,0,0
12,03/04/2007,20,0,0
12,03/04/2007,21,0,0
12,03/04/2007,22,0,0
12,03/04/2007,23,0,0
12,04/04/2007,0,0,0
12,04/04/2007,1,0,0
12,04/04/2007,2,0,0
12,04/04/2007,3,0,0
12,04/04/2007,4,0,0
12,04/04/2007,5,0,0
12,04/04/2007,6,0,0
12,04/04/2007,7,0,0
12,04/04/2007,8,0,0
12,04/04/2007,9,0,0
12,04/04/2007,10,0,0
12,04/04/2007,11,0,0
12,04/04/2007,12,0,0
12,04/04/2007,13,0,0
12,04/04/2007,14,0,0
12,04/04/2007,15,0,0
12,04/04/2007,16,0,0
12,04/04/2007,17,0,0
12,04/04/2007,18,0,0
12,04/04/2007,19,0,0
12,04/04/2007,20,0,0
12,04/04/2007,21,0,0
12,04/04/2007,22,0,0
12,04/04/2007,23,0,0
12,05/04/2007,0,0,0
12,05/04/2007,1,0,0
12,05/04/2007,2,0,0
12,05/04/2007,3,0,0
12,05/04/2007,4,0,0
12,05/04/2007,5,0,0
12,05/04/2007,6,0,0
12,05/04/2007,7,0,0
12,05/04/2007,8,0,0
12,05/04/2007,9,0,0
12,05/04/2007,10,0,0
12,05/04/2007,11,0,0
12,05/04/2007,12,0,0
12,05/04/2007,13,0,0
12,05/04/2007,14,0,0
12,05/04/2007,15,0,0
12,05/04/2007,16,0,0
12,05/04/2007,17,0,0
12,05/04/2007,18,0,0
12,05/04/2007,19,0,0
12,05/04/2007,20,0,0
12,05/04/2007,21,0,0
12,05/04/2007,22,0,0
12,05/04/2007,23,0,0
12,06/04/2007,0,0,0
12,06/04/2007,1,0,0
12,06/04/2007,2,0,0
12,06/04/2007,3,0,0
12,06/04/2007,4,0,0
12,06/04/2007,5,0,0
12,06/04/2007,6,0,0
12,06/04/2007,7,0,0
12,06/04/2007,8,0,0
12,06/04/2007,9,0,0
12,06/04/2007,10,0,0
12,06/04/2007,11,0,0
12,06/04/2007,12,0,0
12,06/04/2007,13,0,0
12,06/04/2007,14,0,0
12,06/04/2007,15,0,0
12,06/04/2007,16,0,0
12,06/04/2007,17,0,0
12,06/04/2007,18,0,0
12,06/04/2007,19,0,0
12,06/04/2007,20,0,0
12,06/04/2007,21,0,0
12,06/04/2007,22,0,0
12,06/04/2007,23,0,0
12,07/04/2007,0,0,0
12,07/04/2007,1,0,0
12,07/04/2007,2,0,0
12,07/04/2007,3,0,0
12,07/04/2007,4,0,0
12,07/04/2007,5,0,0
12,07/04/2007,6,0,0
12,07/04/2007,7,0,0
12,07/04/2007,8,0,0
12,07/04/2007,9,0,0
12,07/04/2007,10,0,0
12,07/04/2007,11,0,0
12,07/04/2007,12,0,0
12,07/04/2007,13,0,0
12,07/04/2007,14,0,0
12,07/04/2007,15,0,0
12,07/04/2007,16,0,0
12,07/04/2007,17,0,0
12,07/04/2007,18,0,0
12,07/04/2007,19,0,0
12,07/04/2007,20,0,0
12,07/04/2007,21,0,0
12,07/04/2007,22,0,0
12,07/04/2007,23,0,0
12,08/04/2007,0,0,0
12,08/04/2007,1,0,0
12,08/04/2007,2,0,0
12,08/04/2007,3,0,0
12,08/04/2007,4,0,0
12,08/04/2007,5,0,0
12,08/04/2007,6,0,0
12,08/04/2007,7,0,0
12,08/04/2007,8,0,0
12,08/04/2007,9,0,0
12,08/04/2007,10,0,0
12,08/04/2007,11,0,0
12,08/04/2007,12,0,0
12,08/04/2007,13,0,0
12,08/04/2007,14,0,0
12,08/04/2007,15,0,0
12,08/04/2007,16,0,0
12,08/04/2007,17,0,0
12,08/04/2007,18,0,0
12,08/04/2007,19,0,0
12,08/04/2007,20,0,0
12,08/04/2007,21,0,0
12,08/04/2007,22,0,0
12,08/04/2007,23,0,0
12,09/04/2007,0,0,0
12,09/04/2007,1,0,0
12,09/04/2007,2,0,0
12,09/04/2007,3,0,0
12,09/04/2007,4,0,0
12,09/04/2007,5,0,0
12,09/04/2007,6,0,0
12,09/04/2007,7,0,0
12,09/04/2007,8,0,0
12,09/04/2007,9,0,0
12,09/04/2007,10,0,0
12,09/04/2007,11,0,0
12,09/04/2007,12,0,0
12,09/04/2007,13,0,0
12,09/04/2007,14,0,0
12,09/04/2007,15,0,0
12,09/04/2007,16,0,0
12,09/04/2007,17,0,0
12,09/04/2007,18,0,0
12,09/04/2007,19,0,0
12,09/04/2007,20,0,0
12,09/04/2007,21,0,0
12,09/04/2007,22,0,0
12,09/04/2007,23,0,0
12,10/04/2007,0,0,0
12,10/04/2007,1,0,0
12,10/04/2007,2,0,0
12,10/04/2007,3,0,0
12,10/04/2007,4,0,0
12,10/04/2007,5,0,0
12,10/04/2007,6,0,0
12,10/04/2007,7,0,0
12,10/04/2007,8,0,0
12,10/04/2007,9,0,0
12,10/04/2007,10,0,0
12,10/04/2007,11,0,0
12,10/04/2007,12,0,0
12,10/04/2007,13,0,0
12,10/04/2007,14,0,0
12,10/04/2007,15,0,0
12,10/04/2007,16,0,0
12,10/04/2007,17,0,0
12,10/04/2007,18,0,0
12,10/04/2007,19,0,0
12,10/04/2007,20,0,0
12,10/04/2007,21,0,0
12,10/04/2007,22,0,0
12,10/04/2007,23,0,0
12,11/04/2007,0,0,0
12,11/04/2007,1,0,0
12,11/04/2007,2,0,0
12,11/04/2007,3,0,0
12,11/04/2007,4,0,0
12,11/04/2007,5,0,0
12,11/04/2007,6,0,0
12,11/04/2007,7,0,0
12,11/04/2007,8,0,0
12,11/04/2007,9,0,0
12,11/04/2007,10,0,0
12,11/04/2007,11,0,0
12,11/04/2007,12,0,0
12,11/04/2007,13,0,0
12,11/04/2007,14,0,0
12,11/04/2007,15,0,0
12,11/04/2007,16,0,0
12,11/04/2007,17,0,0
12,11/04/2007,18,0,0
12,11/04/2007,19,0,0
12,11/04/2007,20,0,0
12,11/04/2007,21,0,0
12,11/04/2007,22,0,0
12,11/04/2007,23,0,0
12,12/04/2007,0,0,0
12,12/04/2007,1,0,0
12,12/04/2007,2,0,0
12,12/04/2007,3,0,0
12,12/04/2007,4,0,0
12,12/04/2007,5,0,0
12,12/04/2007,6,0,0
12,12/04/2007,7,0,0
12,12/04/2007,8,0,0
12,12/04/2007,9,0,0
12,12/04/2007,10,0,0
12,12/04/2007,11,0,0
12,12/04/2007,12,0,0
12,12/04/2007,13,0,0
12,12/04/2007,14,0,0
12,12/04/2007,15,0,0
12,12/04/2007,16,0,0
12,12/04/2007,17,0,0
12,12/04/2007,18,0,0
12,12/04/2007,19,0,0
12,12/04/2007,20,0,0
12,12/04/2007,21,0,0
12,12/04/2007,22,0,0
12,12/04/2007,23,0,0
12,13/04/2007,0,0,0
12,13/04/2007,1,0,0
12,13/04/2007,2,0,0
12,13/04/2007,3,0,0
12,13/04/2007,4,0,0
12,13/04/2007,5,0,0
12,13/04/2007,6,0,0
12,13/04/2007,7,0,0
12,13/04/2007,8,0,0
12,13/04/2007,9,0,0
12,13/04/2007,10,0,0
12,13/04/2007,11,0,0
12,13/04/2007,12,0,0
12,13/04/2007,13,0,0
12,13/04/2007,14,0,0
12,13/04/2007,15,0,0
12,13/04/2007,16,0,0
12,13/04/2007,17,0,0
12,13/04/2007,18,0,0
12,13/04/2007,19,0,0
12,13/04/2007,20,0,0
12,13/04/2007,21,0,0
12,13/04/2007,22,0,0
12,13/04/2007,23,0,0
12,14/04/2007,0,0,0
12,14/04/2007,1,0,0
12,14/04/2007,2,0,0
12,14/04/2007,3,0,0
12,14/04/2007,4,0,0
12,14/04/2007,5,0,0
12,14/04/2007,6,0,0
12,14/04/2007,7,0,0
12,14/04/2007,8,0,0
12,14/04/2007,9,0,0
12,14/04/2007,10,0,0
12,14/04/2007,11,0,0
12,14/04/2007,12,0,0
12,14/04/2007,13,0,0
12,14/04/2007,14,0,0
12,14/04/2007,15,0,0
12,14/04/2007,16,0,0
12,14/04/2007,17,0,0
12,14/04/2007,18,0,0
12,14/04/2007,19,0,0
12,14/04/2007,20,0,0
12,14/04/2007,21,0,0
12,14/04/2007,22,0,0
12,14/04/2007,23,0,0
12,15/04/2007,0,0,0
12,15/04/2007,1,0,0
12,15/04/2007,2,0,0
12,15/04/2007,3,0,0
12,15/04/2007,4,0,0
12,15/04/2007,5,0,0
12,15/04/2007,6,0,0
12,15/04/2007,7,0,0
12,15/04/2007,8,0,0
12,15/04/2007,9,0,0
12,15/04/2007,10,0,0
12,15/04/2007,11,0,0
12,15/04/2007,12,0,0
12,15/04/2007,13,0,0
12,15/04/2007,14,0,0
12,15/04/2007,15,0,0
12,15/04/2007,16,0,0
12,15/04/2007,17,0,0
12,15/04/2007,18,0,0
12,15/04/2007,19,0,0
12,15/04/2007,20,0,0
12,15/04/2007,21,0,0
12,15/04/2007,22,0,0
12,15/04/2007,23,0,0
12,16/04/2007,0,0,0
12,16/04/2007,1,0,0
12,16/04/2007,2,0,0
12,16/04/2007,3,0,0
12,16/04/2007,4,0,0
12,16/04/2007,5,0,0
12,16/04/2007,6,0,0
12,16/04/2007,7,0,0
12,16/04/2007,8,0,0
12,16/04/2007,9,0,0
12,16/04/2007,10,0,0
12,16/04/2007,11,0,0
12,16/04/2007,12,0,0
12,16/04/2007,13,0,0
12,16/04/2007,14,0,0
12,16/04/2007,15,0,0
12,16/04/2007,16,0,0
12,16/04/2007,17,0,0
12,16/04/2007,18,0,0
12,16/04/2007,19,0,0
12,16/04/2007,20,0,0
12,16/04/2007,21,0,0
12,16/04/2007,22,0,0
12,16/04/2007,23,0,0
12,17/04/2007,0,0,0
12,17/04/2007,1,0,0
12,17/04/2007,2,0,0
12,17/04/2007,3,0,0
12,17/04/2007,4,0,0
12,17/04/2007,5,0,0
12,17/04/2007,6,0,0
12,17/04/2007,7,0,0
12,17/04/2007,8,0,0
12,17/04/2007,9,0,0
12,17/04/2007,10,0,0
12,17/04/2007,11,0,0
12,17/04/2007,12,0,0
12,17/04/2007,13,0,0
12,17/04/2007,14,0,0
12,17/04/2007,15,0,0
12,17/04/2007,16,0,0
12,17/04/2007,17,0,0
12,17/04/2007,18,0,0
12,17/04/2007,19,0,0
12,17/04/2007,20,0,0
12,17/04/2007,21,0,0
12,17/04/2007,22,0,0
12,17/04/2007,23,0,0
12,18/04/2007,0,0,0
12,18/04/2007,1,0,0
12,18/04/2007,2,0,0
12,18/04/2007,3,0,0
12,18/04/2007,4,0,0
12,18/04/2007,5,0,0
12,18/04/2007,6,0,0
12,18/04/2007,7,0,0
12,18/04/2007,8,0,0
12,18/04/2007,9,0,0
12,18/04/2007,10,0,0
12,18/04/2007,11,0,0
12,18/04/2007,12,0,0
12,18/04/2007,13,0,0
12,18/04/2007,14,0,0
12,18/04/2007,15,0,0
12,18/04/2007,16,0,0
12,18/04/2007,17,0,0
12,18/04/2007,18,0,0
12,18/04/2007,19,0,0
12,18/04/2007,20,0,0
12,18/04/2007,21,0,0
12,18/04/2007,22,0,0
12,18/04/2007,23,0,0
12,19/04/2007,0,0,0
12,19/04/2007,1,0,0
12,19/04/2007,2,0,0
12,19/04/2007,3,0,0
12,19/04/2007,4,0,0
12,19/04/2007,5,0,0
12,19/04/2007,6,0,0
12,19/04/2007,7,0,0
12,19/04/2007,8,0,0
12,19/04/2007,9,0,0
12,19/04/2007,10,0,0
12,19/04/2007,11,0,0
12,19/04/2007,12,0,0
12,19/04/2007,13,0,0
12,19/04/2007,14,0,0
12,19/04/2007,15,0,0
12,19/04/2007,16,0,0
12,19/04/2007,17,0,0
12,19/04/2007,18,0,0
12,19/04/2007,19,0,0
12,19/04/2007,20,0,0
12,19/04/2007,21,0,0
12,19/04/2007,22,0,0
12,19/04/2007,23,0,0
12,20/04/2007,0,0,0
12,20/04/2007,1,0,0
12,20/04/2007,2,0,0
12,20/04/2007,3,0,0
12,20/04/2007,4,0,0
12,20/04/2007,5,0,0
12,20/04/2007,6,0,0
12,20/04/2007,7,0,0
12,20/04/2007,8,0,0
12,20/04/2007,9,0,0
12,20/04/2007,10,0,0
12,20/04/2007,11,0,0
12,20/04/2007,12,0,0
12,20/04/2007,13,0,0
12,20/04/2007,14,0,0
12,20/04/2007,15,0,0
12,20/04/2007,16,0,0
12,20/04/2007,17,0,0
12,20/04/2007,18,0,0
12,20/04/2007,19,0,0
12,20/04/2007,20,0,0
12,20/04/2007,21,0,0
12,20/04/2007,22,0,0
12,20/04/2007,23,0,0
12,21/04/2007,0,0,0
12,21/04/2007,1,0,0
12,21/04/2007,2,0,0
12,21/04/2007,3,0,0
12,21/04/2007,4,0,0
12,21/04/2007,5,0,0
12,21/04/2007,6,0,0
12,21/04/2007,7,0,0
12,21/04/2007,8,0,0
12,21/04/2007,9,0,0
12,21/04/2007,10,0,0
12,21/04/2007,11,0,0
12,21/04/2007,12,0,0
12,21/04/2007,13,0,0
12,21/04/2007,14,0,0
12,21/04/2007,15,0,0
12,21/04/2007,16,0,0
12,21/04/2007,17,0,0
12,21/04/2007,18,0,0
12,21/04/2007,19,0,0
12,21/04/2007,20,0,0
12,21/04/2007,21,0,0
12,21/04/2007,22,0,0
12,21/04/2007,23,0,0
12,22/04/2007,0,0,0
12,22/04/2007,1,0,0
12,22/04/2007,2,0,0
12,22/04/2007,3,0,0
12,22/04/2007,4,0,0
12,22/04/2007,5,0,0
12,22/04/2007,6,0,0
12,22/04/2007,7,0,0
12,22/04/2007,8,0,0
12,22/04/2007,9,0,0
12,22/04/2007,10,0,0
12,22/04/2007,11,0,0
12,22/04/2007,12,0,0
12,22/04/2007,13,0,0
12,22/04/2007,14,0,0
12,22/04/2007,15,0,0
12,22/04/2007,16,0,0
12,22/04/2007,17,0,0
12,22/04/2007,18,0,0
12,22/04/2007,19,0,0
12,22/04/2007,20,0,0
12,22/04/2007,21,0,0
12,22/04/2007,22,0,0
12,22/04/2007,23,0,0
12,23/04/2007,0,0,0
12,23/04/2007,1,0,0
12,23/04/2007,2,0,0
12,23/04/2007,3,0,0
12,23/04/2007,4,0,0
12,23/04/2007,5,0,0
12,23/04/2007,6,0,0
12,23/04/2007,7,0,0
12,23/04/2007,8,0,0
12,23/04/2007,9,0,0
12,23/04/2007,10,0,0
12,23/04/2007,11,0,0
12,23/04/2007,12,0,0
12,23/04/2007,13,0,0
12,23/04/2007,14,0,0
12,23/04/2007,15,0,0
12,23/04/2007,16,0,0
12,23/04/2007,17,0,0
12,23/04/2007,18,0,0
12,23/04/2007,19,0,0
12,23/04/2007,20,0,0
12,23/04/2007,21,0,0
12,23/04/2007,22,0,0
12,23/04/2007,23,0,0
12,24/04/2007,0,0,0
12,24/04/2007,1,0,0
12,24/04/2007,2,0,0
12,24/04/2007,3,0,0
12,24/04/2007,4,0,0
12,24/04/2007,5,0,0
12,24/04/2007,6,0,0
12,24/04/2007,7,0,0
12,24/04/2007,8,0,0
12,24/04/2007,9,0,0
12,24/04/2007,10,0,0
12,24/04/2007,11,0,0
12,24/04/2007,12,0,0
12,24/04/2007,13,0,0
12,24/04/2007,14,0,0
12,24/04/2007,15,0,0
12,24/04/2007,16,0,0
12,24/04/2007,17,0,0
12,24/04/2007,18,0,0
12,24/04/2007,19,0,0
12,24/04/2007,20,0,0
12,24/04/2007,21,0,0
12,24/04/2007,22,0,0
12,24/04/2007,23,0,0
12,25/04/2007,0,0,0
12,25/04/2007,1,0,0
12,25/04/2007,2,0,0
12,25/04/2007,3,0,0
12,25/04/2007,4,0,0
12,25/04/2007,5,0,0
12,25/04/2007,6,0,0
12,25/04/2007,7,0,0
12,25/04/2007,8,0,0
12,25/04/2007,9,0,0
12,25/04/2007,10,0,0
12,25/04/2007,11,0,0
12,25/04/2007,12,0,0
12,25/04/2007,13,0,0
12,25/04/2007,14,0,0
12,25/04/2007,15,0,0
12,25/04/2007,16,0,0
12,25/04/2007,17,0,0
12,25/04/2007,18,0,0
12,25/04/2007,19,0,0
12,25/04/2007,20,0,0
12,25/04/2007,21,0,0
12,25/04/2007,22,0,0
12,25/04/2007,23,0,0
12,26/04/2007,0,0,0
12,26/04/2007,1,0,0
12,26/04/2007,2,0,0
12,26/04/2007,3,0,0
12,26/04/2007,4,0,0
12,26/04/2007,5,0,0
12,26/04/2007,6,0,0
12,26/04/2007,7,0,0
12,26/04/2007,8,0,0
12,26/04/2007,9,0,0
12,26/04/2007,10,0,0
12,26/04/2007,11,0,0
12,26/04/2007,12,0,0
12,26/04/2007,13,0,0
12,26/04/2007,14,0,0
12,26/04/2007,15,0,0
12,26/04/2007,16,0,0
12,26/04/2007,17,0,0
12,26/04/2007,18,0,0
12,26/04/2007,19,0,0
12,26/04/2007,20,0,0
12,26/04/2007,21,0,0
12,26/04/2007,22,0,0
12,26/04/2007,23,0,0
12,27/04/2007,0,0,0
12,27/04/2007,1,0,0
12,27/04/2007,2,0,0
12,27/04/2007,3,0,0
12,27/04/2007,4,0,0
12,27/04/2007,5,0,0
12,27/04/2007,6,0,0
12,27/04/2007,7,0,0
12,27/04/2007,8,0,0
12,27/04/2007,9,0,0
12,27/04/2007,10,0,0
12,27/04/2007,11,0,0
12,27/04/2007,12,0,0
12,27/04/2007,13,0,0
12,27/04/2007,14,0,0
12,27/04/2007,15,0,0
12,27/04/2007,16,0,0
12,27/04/2007,17,0,0
12,27/04/2007,18,0,0
12,27/04/2007,19,0,0
12,27/04/2007,20,0,0
12,27/04/2007,21,0,0
12,27/04/2007,22,0,0
12,27/04/2007,23,0,0
12,28/04/2007,0,0,0
12,28/04/2007,1,0,0
12,28/04/2007,2,0,0
12,28/04/2007,3,0,0
12,28/04/2007,4,0,0
12,28/04/2007,5,0,0
12,28/04/2007,6,0,0
12,28/04/2007,7,0,0
12,28/04/2007,8,0,0
12,28/04/2007,9,0,0
12,28/04/2007,10,0,0
12,28/04/2007,11,0,0
12,28/04/2007,12,0,0
12,28/04/2007,13,0,0
12,28/04/2007,14,0,0
12,28/04/2007,15,0,0
12,28/04/2007,16,0,0
12,28/04/2007,17,0,0
12,28/04/2007,18,0,0
12,28/04/2007,19,0,0
12,28/04/2007,20,0,0
12,28/04/2007,21,0,0
12,28/04/2007,22,0,0
12,28/04/2007,23,0,0
12,29/04/2007,0,0,0
12,29/04/2007,1,0,0
12,29/04/2007,2,0,0
12,29/04/2007,3,0,0
12,29/04/2007,4,0,0
12,29/04/2007,5,0,0
12,29/04/2007,6,0,0
12,29/04/2007,7,0,0
12,29/04/2007,8,0,0
12,29/04/2007,9,0,0
12,29/04/2007,10,0,0
12,29/04/2007,11,0,0
12,29/04/2007,12,0,0
12,29/04/2007,13,0,0
12,29/04/2007,14,0,0
12,29/04/2007,15,0,0
12,29/04/2007,16,0,0
12,29/04/2007,17,0,0
12,29/04/2007,18,0,0
12,29/04/2007,19,0,0
12,29/04/2007,20,0,0
12,29/04/2007,21,0,0
12,29/04/2007,22,0,0
12,29/04/2007,23,0,0
12,30/04/2007,0,0,0
12,30/04/2007,1,0,0
12,30/04/2007,2,0,0
12,30/04/2007,3,0,0
12,30/04/2007,4,0,0
12,30/04/2007,5,0,0
12,30/04/2007,6,0,0
12,30/04/2007,7,0,0
12,30/04/2007,8,0,0
12,30/04/2007,9,0,0
12,30/04/2007,10,0,0
12,30/04/2007,11,0,0
12,30/04/2007,12,0,0
12,30/04/2007,13,0,0
12,30/04/2007,14,0,0
12,30/04/2007,15,0,0
12,30/04/2007,16,0,0
12,30/04/2007,17,0,0
12,30/04/2007,18,0,0
12,30/04/2007,19,0,0
12,30/04/2007,20,0,0
12,30/04/2007,21,0,0
12,30/04/2007,22,0,0
12,30/04/2007,23,0,0
12,01/05/2007,0,0,0
12,01/05/2007,1,0,0
12,01/05/2007,2,0,0
12,01/05/2007,3,0,0
12,01/05/2007,4,0,0
12,01/05/2007,5,0,0
12,01/05/2007,6,0,0
12,01/05/2007,7,0,0
12,01/05/2007,8,0,0
12,01/05/2007,9,0,0
12,01/05/2007,10,0,0
12,01/05/2007,11,0,0
12,01/05/2007,12,0,0
12,01/05/2007,13,0,0
12,01/05/2007,14,0,0
12,01/05/2007,15,0,0
12,01/05/2007,16,0,0
12,01/05/2007,17,0,0
12,01/05/2007,18,0,0
12,01/05/2007,19,0,0
12,01/05/2007,20,0,0
12,01/05/2007,21,0,0
12,01/05/2007,22,0,0
12,01/05/2007,23,0,0
12,02/05/2007,0,0,0
12,02/05/2007,1,0,0
12,02/05/2007,2,0,0
12,02/05/2007,3,0,0
12,02/05/2007,4,0,0
12,02/05/2007,5,0,0
12,02/05/2007,6,0,0
12,02/05/2007,7,0,0
12,02/05/2007,8,0,0
12,02/05/2007,9,0,0
12,02/05/2007,10,0,0
12,02/05/2007,11,0,0
12,02/05/2007,12,0,0
12,02/05/2007,13,0,0
12,02/05/2007,14,0,0
12,02/05/2007,15,0,0
12,02/05/2007,16,0,0
12,02/05/2007,17,0,0
12,02/05/2007,18,0,0
12,02/05/2007,19,0,0
12,02/05/2007,20,0,0
12,02/05/2007,21,0,0
12,02/05/2007,22,0,0
12,02/05/2007,23,0,0
12,03/05/2007,0,0,0
12,03/05/2007,1,0,0
12,03/05/2007,2,0,0
12,03/05/2007,3,0,0
12,03/05/2007,4,0,0
12,03/05/2007,5,0,0
12,03/05/2007,6,0,0
12,03/05/2007,7,0,0
12,03/05/2007,8,0,0
12,03/05/2007,9,0,0
12,03/05/2007,10,0,0
12,03/05/2007,11,0,0
12,03/05/2007,12,0,0
12,03/05/2007,13,0,0
12,03/05/2007,14,0,0
12,03/05/2007,15,0,0
12,03/05/2007,16,0,0
12,03/05/2007,17,0,0
12,03/05/2007,18,0,0
12,03/05/2007,19,0,0
12,03/05/2007,20,0,0
12,03/05/2007,21,0,0
12,03/05/2007,22,0,0
12,03/05/2007,23,0,0
12,04/05/2007,0,0,0
12,04/05/2007,1,0,0
12,04/05/2007,2,0,0
12,04/05/2007,3,0,0
12,04/05/2007,4,0,0
12,04/05/2007,5,0,0
12,04/05/2007,6,0,0
12,04/05/2007,7,0,0
12,04/05/2007,8,0,0
12,04/05/2007,9,0,0
12,04/05/2007,10,0,0
12,04/05/2007,11,0,0
12,04/05/2007,12,0,0
12,04/05/2007,13,0,0
12,04/05/2007,14,0,0
12,04/05/2007,15,0,0
12,04/05/2007,16,0,0
12,04/05/2007,17,0,0
12,04/05/2007,18,0,0
12,04/05/2007,19,0,0
12,04/05/2007,20,0,0
12,04/05/2007,21,0,0
12,04/05/2007,22,0,0
12,04/05/2007,23,0,0
12,05/05/2007,0,0,0
12,05/05/2007,1,0,0
12,05/05/2007,2,0,0
12,05/05/2007,3,0,0
12,05/05/2007,4,0,0
12,05/05/2007,5,0,0
12,05/05/2007,6,0,0
12,05/05/2007,7,0,0
12,05/05/2007,8,0,0
12,05/05/2007,9,0,0
12,05/05/2007,10,0,0
12,05/05/2007,11,0,0
12,05/05/2007,12,0,0
12,05/05/2007,13,0,0
12,05/05/2007,14,0,0
12,05/05/2007,15,0,0
12,05/05/2007,16,0,0
12,05/05/2007,17,0,0
12,05/05/2007,18,0,0
12,05/05/2007,19,0,0
12,05/05/2007,20,0,0
12,05/05/2007,21,0,0
12,05/05/2007,22,0,0
12,05/05/2007,23,0,0
12,06/05/2007,0,0,0
12,06/05/2007,1,0,0
12,06/05/2007,2,0,0
12,06/05/2007,3,0,0
12,06/05/2007,4,0,0
12,06/05/2007,5,0,0
12,06/05/2007,6,0,0
12,06/05/2007,7,0,0
12,06/05/2007,8,0,0
12,06/05/2007,9,0,0
12,06/05/2007,10,0,0
12,06/05/2007,11,0,0
12,06/05/2007,12,0,0
12,06/05/2007,13,0,0
12,06/05/2007,14,0,0
12,06/05/2007,15,0,0
12,06/05/2007,16,0,0
12,06/05/2007,17,0,0
12,06/05/2007,18,0,0
12,06/05/2007,19,0,0
12,06/05/2007,20,0,0
12,06/05/2007,21,0,0
12,06/05/2007,22,0,0
12,06/05/2007,23,0,0
12,07/05/2007,0,0,0
12,07/05/2007,1,0,0
12,07/05/2007,2,0,0
