counter_id,date,time,channel_1,channel_2
18,21/11/2007,20,0,2
18,21/11/2007,21,1,2
18,21/11/2007,22,0,1
18,21/11/2007,23,0,1
18,22/11/2007,0,1,0
18,22/11/2007,1,0,0
18,22/11/2007,2,0,0
18,22/11/2007,3,0,0
18,22/11/2007,4,0,0
18,22/11/2007,5,0,0
18,22/11/2007,6,2,1
18,22/11/2007,7,11,7
18,22/11/2007,8,32,2
18,22/11/2007,9,21,3
18,22/11/2007,10,3,0
18,22/11/2007,11,6,0
18,22/11/2007,12,2,3
18,22/11/2007,13,2,4
18,22/11/2007,14,5,8
18,22/11/2007,15,4,6
18,22/11/2007,16,4,14
18,22/11/2007,17,5,24
18,22/11/2007,18,3,11
18,22/11/2007,19,2,3
18,22/11/2007,20,0,2
18,22/11/2007,21,2,1
18,22/11/2007,22,0,2
18,22/11/2007,23,0,0
18,23/11/2007,0,0,0
18,23/11/2007,1,0,0
18,23/11/2007,2,0,0
18,23/11/2007,3,0,0
18,23/11/2007,4,0,0
18,23/11/2007,5,0,0
18,23/11/2007,6,1,2
18,23/11/2007,7,9,7
18,23/11/2007,8,41,6
18,23/11/2007,9,10,4
18,23/11/2007,10,4,0
18,23/11/2007,11,4,5
18,23/11/2007,12,5,3
18,23/11/2007,13,3,4
18,23/11/2007,14,5,3
18,23/11/2007,15,4,5
18,23/11/2007,16,9,22
18,23/11/2007,17,6,16
18,23/11/2007,18,4,5
18,23/11/2007,19,0,2
18,23/11/2007,20,1,2
18,23/11/2007,21,1,1
18,23/11/2007,22,1,1
18,23/11/2007,23,0,0
18,24/11/2007,0,0,0
18,24/11/2007,1,0,0
18,24/11/2007,2,0,0
18,24/11/2007,3,0,0
18,24/11/2007,4,0,0
18,24/11/2007,5,1,0
18,24/11/2007,6,0,2
18,24/11/2007,7,1,2
18,24/11/2007,8,2,1
18,24/11/2007,9,2,2
18,24/11/2007,10,3,2
18,24/11/2007,11,1,2
18,24/11/2007,12,4,3
18,24/11/2007,13,3,1
18,24/11/2007,14,4,6
18,24/11/2007,15,4,3
18,24/11/2007,16,2,2
18,24/11/2007,17,0,1
18,24/11/2007,18,3,0
18,24/11/2007,19,0,0
18,24/11/2007,20,2,0
18,24/11/2007,21,0,0
18,24/11/2007,22,0,1
18,24/11/2007,23,0,0
18,25/11/2007,0,0,1
18,25/11/2007,1,0,0
18,25/11/2007,2,0,0
18,25/11/2007,3,0,0
18,25/11/2007,4,0,0
18,25/11/2007,5,0,0
18,25/11/2007,6,0,0
18,25/11/2007,7,1,1
18,25/11/2007,8,3,0
18,25/11/2007,9,1,1
18,25/11/2007,10,3,2
18,25/11/2007,11,10,6
18,25/11/2007,12,8,4
18,25/11/2007,13,4,3
18,25/11/2007,14,14,5
18,25/11/2007,15,6,7
18,25/11/2007,16,1,4
18,25/11/2007,17,0,3
18,25/11/2007,18,2,1
18,25/11/2007,19,1,0
18,25/11/2007,20,0,0
18,25/11/2007,21,0,0
18,25/11/2007,22,0,0
18,25/11/2007,23,0,1
18,26/11/2007,0,0,0
18,26/11/2007,1,0,0
18,26/11/2007,2,0,0
18,26/11/2007,3,0,0
18,26/11/2007,4,0,0
18,26/11/2007,5,0,0
18,26/11/2007,6,1,1
18,26/11/2007,7,17,7
18,26/11/2007,8,43,4
18,26/11/2007,9,15,2
18,26/11/2007,10,2,2
18,26/11/2007,11,5,2
18,26/11/2007,12,6,5
18,26/11/2007,13,2,3
18,26/11/2007,14,0,3
18,26/11/2007,15,3,5
18,26/11/2007,16,8,15
18,26/11/2007,17,7,15
18,26/11/2007,18,6,13
18,26/11/2007,19,1,3
18,26/11/2007,20,2,1
18,26/11/2007,21,1,2
18,26/11/2007,22,2,3
18,26/11/2007,23,2,0
18,27/11/2007,0,0,0
18,27/11/2007,1,0,0
18,27/11/2007,2,0,0
18,27/11/2007,3,0,0
18,27/11/2007,4,0,0
18,27/11/2007,5,0,0
18,27/11/2007,6,3,1
18,27/11/2007,7,11,11
18,27/11/2007,8,42,5
18,27/11/2007,9,16,1
18,27/11/2007,10,5,3
18,27/11/2007,11,7,2
18,27/11/2007,12,3,9
18,27/11/2007,13,2,5
18,27/11/2007,14,3,5
18,27/11/2007,15,6,4
18,27/11/2007,16,7,15
18,27/11/2007,17,7,19
18,27/11/2007,18,5,9
18,27/11/2007,19,1,3
18,27/11/2007,20,0,1
18,27/11/2007,21,0,1
18,27/11/2007,22,1,2
18,27/11/2007,23,0,0
18,28/11/2007,0,2,0
18,28/11/2007,1,0,0
18,28/11/2007,2,0,0
18,28/11/2007,3,0,0
18,28/11/2007,4,0,0
18,28/11/2007,5,0,0
18,28/11/2007,6,2,1
18,28/11/2007,7,14,9
18,28/11/2007,8,34,5
18,28/11/2007,9,16,2
18,28/11/2007,10,6,1
18,28/11/2007,11,1,1
18,28/11/2007,12,2,3
18,28/11/2007,13,4,5
18,28/11/2007,14,4,7
18,28/11/2007,15,3,3
18,28/11/2007,16,4,13
18,28/11/2007,17,8,20
18,28/11/2007,18,1,8
18,28/11/2007,19,0,4
18,28/11/2007,20,1,0
18,28/11/2007,21,0,1
18,28/11/2007,22,1,0
18,28/11/2007,23,0,0
18,29/11/2007,0,0,0
18,29/11/2007,1,0,0
18,29/11/2007,2,0,0
18,29/11/2007,3,0,0
18,29/11/2007,4,0,0
18,29/11/2007,5,0,0
18,29/11/2007,6,2,2
18,29/11/2007,7,13,8
18,29/11/2007,8,38,6
18,29/11/2007,9,18,2
18,29/11/2007,10,8,0
18,29/11/2007,11,6,1
18,29/11/2007,12,7,4
18,29/11/2007,13,6,3
18,29/11/2007,14,3,6
18,29/11/2007,15,5,12
18,29/11/2007,16,9,15
18,29/11/2007,17,3,22
18,29/11/2007,18,5,13
18,29/11/2007,19,1,2
18,29/11/2007,20,0,2
18,29/11/2007,21,2,2
18,29/11/2007,22,0,0
18,29/11/2007,23,0,0
18,30/11/2007,0,1,0
18,30/11/2007,1,1,0
18,30/11/2007,2,0,0
18,30/11/2007,3,0,0
18,30/11/2007,4,0,0
18,30/11/2007,5,0,0
18,30/11/2007,6,2,1
18,30/11/2007,7,9,6
18,30/11/2007,8,31,4
18,30/11/2007,9,12,1
18,30/11/2007,10,3,1
18,30/11/2007,11,1,1
18,30/11/2007,12,2,6
18,30/11/2007,13,3,1
18,30/11/2007,14,4,2
18,30/11/2007,15,3,6
18,30/11/2007,16,3,9
18,30/11/2007,17,6,13
18,30/11/2007,18,2,3
18,30/11/2007,19,2,1
18,30/11/2007,20,0,0
18,30/11/2007,21,1,2
18,30/11/2007,22,0,1
18,30/11/2007,23,0,0
18,01/12/2007,0,0,0
18,01/12/2007,1,1,2
18,01/12/2007,2,1,0
18,01/12/2007,3,0,0
18,01/12/2007,4,0,0
18,01/12/2007,5,0,0
18,01/12/2007,6,0,1
18,01/12/2007,7,1,1
18,01/12/2007,8,0,0
18,01/12/2007,9,6,1
18,01/12/2007,10,0,2
18,01/12/2007,11,1,1
18,01/12/2007,12,8,2
18,01/12/2007,13,1,5
18,01/12/2007,14,2,2
18,01/12/2007,15,3,5
18,01/12/2007,16,2,1
18,01/12/2007,17,0,1
18,01/12/2007,18,0,1
18,01/12/2007,19,0,1
18,01/12/2007,20,1,0
18,01/12/2007,21,1,0
18,01/12/2007,22,0,0
18,01/12/2007,23,0,0
18,02/12/2007,0,0,1
18,02/12/2007,1,0,0
18,02/12/2007,2,0,0
18,02/12/2007,3,0,0
18,02/12/2007,4,0,0
18,02/12/2007,5,0,0
18,02/12/2007,6,0,0
18,02/12/2007,7,0,1
18,02/12/2007,8,1,0
18,02/12/2007,9,5,3
18,02/12/2007,10,20,2
18,02/12/2007,11,8,6
18,02/12/2007,12,6,10
18,02/12/2007,13,4,4
18,02/12/2007,14,11,8
18,02/12/2007,15,4,6
18,02/12/2007,16,9,4
18,02/12/2007,17,1,1
18,02/12/2007,18,1,0
18,02/12/2007,19,1,0
18,02/12/2007,20,2,3
18,02/12/2007,21,0,1
18,02/12/2007,22,0,0
18,02/12/2007,23,1,0
18,03/12/2007,0,1,0
18,03/12/2007,1,0,0
18,03/12/2007,2,0,0
18,03/12/2007,3,0,0
18,03/12/2007,4,0,0
18,03/12/2007,5,0,0
18,03/12/2007,6,4,1
18,03/12/2007,7,14,8
18,03/12/2007,8,39,7
18,03/12/2007,9,17,2
18,03/12/2007,10,6,3
18,03/12/2007,11,2,1
18,03/12/2007,12,2,3
18,03/12/2007,13,9,3
18,03/12/2007,14,2,4
18,03/12/2007,15,10,9
18,03/12/2007,16,8,15
18,03/12/2007,17,4,22
18,03/12/2007,18,4,15
18,03/12/2007,19,0,0
18,03/12/2007,20,2,2
18,03/12/2007,21,3,1
18,03/12/2007,22,0,3
18,03/12/2007,23,0,0
18,04/12/2007,0,0,0
18,04/12/2007,1,0,0
18,04/12/2007,2,0,0
18,04/12/2007,3,0,0
18,04/12/2007,4,0,0
18,04/12/2007,5,0,0
18,04/12/2007,6,3,2
18,04/12/2007,7,16,7
18,04/12/2007,8,32,8
18,04/12/2007,9,10,1
18,04/12/2007,10,5,1
18,04/12/2007,11,2,5
18,04/12/2007,12,2,4
18,04/12/2007,13,3,3
18,04/12/2007,14,2,3
18,04/12/2007,15,8,5
18,04/12/2007,16,6,6
18,04/12/2007,17,5,17
18,04/12/2007,18,4,12
18,04/12/2007,19,1,4
18,04/12/2007,20,0,4
18,04/12/2007,21,1,1
18,04/12/2007,22,1,0
18,04/12/2007,23,0,0
18,05/12/2007,0,0,0
18,05/12/2007,1,0,0
18,05/12/2007,2,0,0
18,05/12/2007,3,0,0
18,05/12/2007,4,0,0
18,05/12/2007,5,0,0
18,05/12/2007,6,1,1
18,05/12/2007,7,16,6
18,05/12/2007,8,34,3
18,05/12/2007,9,17,2
18,05/12/2007,10,6,0
18,05/12/2007,11,4,4
18,05/12/2007,12,2,12
18,05/12/2007,13,8,4
18,05/12/2007,14,2,1
18,05/12/2007,15,4,6
18,05/12/2007,16,4,10
18,05/12/2007,17,4,19
18,05/12/2007,18,3,5
18,05/12/2007,19,1,2
18,05/12/2007,20,0,1
18,05/12/2007,21,2,2
18,05/12/2007,22,0,1
18,05/12/2007,23,0,1
18,06/12/2007,0,0,0
18,06/12/2007,1,0,0
18,06/12/2007,2,1,2
18,06/12/2007,3,0,0
18,06/12/2007,4,0,0
18,06/12/2007,5,0,0
18,06/12/2007,6,3,2
18,06/12/2007,7,11,7
18,06/12/2007,8,30,5
18,06/12/2007,9,11,0
18,06/12/2007,10,5,2
18,06/12/2007,11,2,1
18,06/12/2007,12,1,3
18,06/12/2007,13,5,2
18,06/12/2007,14,0,5
18,06/12/2007,15,7,5
18,06/12/2007,16,5,5
18,06/12/2007,17,4,19
18,06/12/2007,18,2,6
18,06/12/2007,19,1,3
18,06/12/2007,20,1,1
18,06/12/2007,21,1,0
18,06/12/2007,22,1,2
18,06/12/2007,23,1,0
18,07/12/2007,0,0,0
18,07/12/2007,1,0,0
18,07/12/2007,2,0,0
18,07/12/2007,3,0,0
18,07/12/2007,4,0,0
18,07/12/2007,5,0,0
18,07/12/2007,6,0,2
18,07/12/2007,7,11,6
18,07/12/2007,8,23,4
18,07/12/2007,9,18,3
18,07/12/2007,10,6,2
18,07/12/2007,11,2,1
18,07/12/2007,12,5,5
18,07/12/2007,13,1,2
18,07/12/2007,14,2,6
18,07/12/2007,15,5,6
18,07/12/2007,16,4,9
18,07/12/2007,17,2,10
18,07/12/2007,18,2,10
18,07/12/2007,19,0,3
18,07/12/2007,20,1,2
18,07/12/2007,21,1,0
18,07/12/2007,22,0,1
18,07/12/2007,23,1,1
18,08/12/2007,0,0,0
18,08/12/2007,1,0,0
18,08/12/2007,2,0,0
18,08/12/2007,3,0,0
18,08/12/2007,4,0,0
18,08/12/2007,5,1,0
18,08/12/2007,6,0,1
18,08/12/2007,7,1,1
18,08/12/2007,8,0,0
18,08/12/2007,9,4,1
18,08/12/2007,10,2,2
18,08/12/2007,11,1,1
18,08/12/2007,12,2,4
18,08/12/2007,13,1,3
18,08/12/2007,14,0,5
18,08/12/2007,15,1,0
18,08/12/2007,16,2,1
18,08/12/2007,17,0,0
18,08/12/2007,18,0,0
18,08/12/2007,19,1,0
18,08/12/2007,20,0,0
18,08/12/2007,21,0,0
18,08/12/2007,22,0,0
18,08/12/2007,23,0,0
18,09/12/2007,0,0,1
18,09/12/2007,1,0,0
18,09/12/2007,2,0,0
18,09/12/2007,3,0,0
18,09/12/2007,4,0,0
18,09/12/2007,5,0,0
18,09/12/2007,6,0,0
18,09/12/2007,7,0,2
18,09/12/2007,8,0,1
18,09/12/2007,9,0,0
18,09/12/2007,10,3,2
18,09/12/2007,11,0,2
18,09/12/2007,12,5,2
18,09/12/2007,13,2,2
18,09/12/2007,14,3,4
18,09/12/2007,15,2,1
18,09/12/2007,16,0,0
18,09/12/2007,17,1,0
18,09/12/2007,18,0,1
18,09/12/2007,19,1,0
18,09/12/2007,20,0,1
18,09/12/2007,21,0,0
18,09/12/2007,22,0,1
18,09/12/2007,23,0,0
18,10/12/2007,0,0,0
18,10/12/2007,1,0,0
18,10/12/2007,2,0,0
18,10/12/2007,3,0,0
18,10/12/2007,4,0,0
18,10/12/2007,5,0,0
18,10/12/2007,6,1,1
18,10/12/2007,7,12,7
18,10/12/2007,8,36,5
18,10/12/2007,9,17,2
18,10/12/2007,10,6,3
18,10/12/2007,11,6,3
18,10/12/2007,12,3,3
18,10/12/2007,13,2,2
18,10/12/2007,14,1,4
18,10/12/2007,15,5,7
18,10/12/2007,16,4,10
18,10/12/2007,17,6,20
18,10/12/2007,18,2,10
18,10/12/2007,19,1,5
18,10/12/2007,20,2,2
18,10/12/2007,21,0,0
18,10/12/2007,22,0,1
18,10/12/2007,23,0,0
18,11/12/2007,0,0,0
18,11/12/2007,1,0,0
18,11/12/2007,2,0,0
18,11/12/2007,3,0,0
18,11/12/2007,4,0,0
18,11/12/2007,5,0,0
18,11/12/2007,6,1,1
18,11/12/2007,7,12,9
18,11/12/2007,8,28,6
18,11/12/2007,9,15,1
18,11/12/2007,10,4,4
18,11/12/2007,11,6,4
18,11/12/2007,12,5,6
18,11/12/2007,13,4,6
18,11/12/2007,14,1,2
18,11/12/2007,15,4,7
18,11/12/2007,16,5,13
18,11/12/2007,17,9,12
18,11/12/2007,18,5,8
18,11/12/2007,19,1,4
18,11/12/2007,20,5,4
18,11/12/2007,21,2,0
18,11/12/2007,22,1,1
18,11/12/2007,23,0,0
18,12/12/2007,0,0,0
18,12/12/2007,1,0,0
18,12/12/2007,2,0,0
18,12/12/2007,3,0,0
18,12/12/2007,4,0,0
18,12/12/2007,5,0,0
18,12/12/2007,6,0,1
18,12/12/2007,7,13,7
18,12/12/2007,8,28,4
18,12/12/2007,9,15,3
18,12/12/2007,10,5,2
18,12/12/2007,11,3,0
18,12/12/2007,12,5,2
18,12/12/2007,13,6,3
18,12/12/2007,14,4,12
18,12/12/2007,15,8,9
18,12/12/2007,16,5,14
18,12/12/2007,17,6,11
18,12/12/2007,18,2,13
18,12/12/2007,19,1,3
18,12/12/2007,20,1,1
18,12/12/2007,21,0,0
18,12/12/2007,22,0,1
18,12/12/2007,23,0,1
18,13/12/2007,0,0,0
18,13/12/2007,1,0,0
18,13/12/2007,2,0,0
18,13/12/2007,3,0,0
18,13/12/2007,4,0,0
18,13/12/2007,5,0,0
18,13/12/2007,6,2,1
18,13/12/2007,7,8,5
18,13/12/2007,8,31,6
18,13/12/2007,9,14,2
18,13/12/2007,10,0,0
18,13/12/2007,11,2,6
18,13/12/2007,12,2,4
18,13/12/2007,13,2,4
18,13/12/2007,14,3,4
18,13/12/2007,15,4,4
18,13/12/2007,16,5,11
18,13/12/2007,17,7,20
18,13/12/2007,18,2,14
18,13/12/2007,19,0,0
18,13/12/2007,20,2,1
18,13/12/2007,21,0,1
18,13/12/2007,22,0,0
18,13/12/2007,23,0,0
18,14/12/2007,0,0,0
18,14/12/2007,1,0,0
18,14/12/2007,2,0,0
18,14/12/2007,3,0,0
18,14/12/2007,4,0,0
18,14/12/2007,5,0,0
18,14/12/2007,6,0,1
18,14/12/2007,7,9,7
18,14/12/2007,8,19,5
18,14/12/2007,9,8,2
18,14/12/2007,10,6,0
18,14/12/2007,11,4,3
18,14/12/2007,12,5,5
18,14/12/2007,13,7,7
18,14/12/2007,14,5,2
18,14/12/2007,15,7,6
18,14/12/2007,16,2,8
18,14/12/2007,17,4,7
18,14/12/2007,18,3,4
18,14/12/2007,19,1,3
18,14/12/2007,20,0,1
18,14/12/2007,21,1,0
18,14/12/2007,22,1,1
18,14/12/2007,23,0,0
18,15/12/2007,0,0,0
18,15/12/2007,1,0,1
18,15/12/2007,2,0,0
18,15/12/2007,3,0,0
18,15/12/2007,4,0,0
18,15/12/2007,5,0,0
18,15/12/2007,6,0,0
18,15/12/2007,7,0,0
18,15/12/2007,8,0,4
18,15/12/2007,9,10,3
18,15/12/2007,10,6,2
18,15/12/2007,11,6,3
18,15/12/2007,12,7,5
18,15/12/2007,13,4,4
18,15/12/2007,14,4,5
18,15/12/2007,15,0,1
18,15/12/2007,16,2,1
18,15/12/2007,17,1,2
18,15/12/2007,18,0,1
18,15/12/2007,19,2,0
18,15/12/2007,20,1,2
18,15/12/2007,21,0,0
18,15/12/2007,22,0,0
18,15/12/2007,23,2,0
18,16/12/2007,0,0,0
18,16/12/2007,1,0,1
18,16/12/2007,2,0,0
18,16/12/2007,3,0,0
18,16/12/2007,4,0,0
18,16/12/2007,5,2,0
18,16/12/2007,6,0,0
18,16/12/2007,7,1,1
18,16/12/2007,8,2,1
18,16/12/2007,9,10,2
18,16/12/2007,10,5,2
18,16/12/2007,11,6,9
18,16/12/2007,12,5,2
18,16/12/2007,13,3,3
18,16/12/2007,14,5,6
18,16/12/2007,15,3,2
18,16/12/2007,16,0,5
18,16/12/2007,17,1,2
18,16/12/2007,18,0,1
18,16/12/2007,19,1,2
18,16/12/2007,20,1,0
18,16/12/2007,21,0,0
18,16/12/2007,22,0,0
18,16/12/2007,23,1,0
18,17/12/2007,0,0,0
18,17/12/2007,1,0,0
18,17/12/2007,2,0,0
18,17/12/2007,3,0,0
18,17/12/2007,4,0,0
18,17/12/2007,5,0,1
18,17/12/2007,6,1,1
18,17/12/2007,7,13,6
18,17/12/2007,8,22,3
18,17/12/2007,9,16,1
18,17/12/2007,10,5,1
18,17/12/2007,11,3,0
18,17/12/2007,12,4,5
18,17/12/2007,13,4,3
18,17/12/2007,14,5,5
18,17/12/2007,15,3,8
18,17/12/2007,16,7,6
18,17/12/2007,17,3,9
18,17/12/2007,18,2,5
18,17/12/2007,19,3,3
18,17/12/2007,20,2,1
18,17/12/2007,21,0,1
18,17/12/2007,22,0,0
18,17/12/2007,23,0,1
18,18/12/2007,0,0,0
18,18/12/2007,1,0,0
18,18/12/2007,2,0,0
18,18/12/2007,3,0,0
18,18/12/2007,4,0,0
18,18/12/2007,5,0,0
18,18/12/2007,6,0,0
18,18/12/2007,7,8,9
18,18/12/2007,8,31,4
18,18/12/2007,9,15,5
18,18/12/2007,10,6,0
18,18/12/2007,11,4,2
18,18/12/2007,12,2,4
18,18/12/2007,13,3,3
18,18/12/2007,14,0,1
18,18/12/2007,15,4,5
18,18/12/2007,16,4,6
18,18/12/2007,17,8,14
18,18/12/2007,18,2,7
18,18/12/2007,19,1,3
18,18/12/2007,20,2,2
18,18/12/2007,21,0,2
18,18/12/2007,22,0,1
18,18/12/2007,23,1,0
18,19/12/2007,0,0,0
18,19/12/2007,1,0,0
18,19/12/2007,2,0,0
18,19/12/2007,3,0,0
18,19/12/2007,4,0,0
18,19/12/2007,5,0,0
18,19/12/2007,6,0,0
18,19/12/2007,7,10,6
18,19/12/2007,8,30,2
18,19/12/2007,9,9,1
18,19/12/2007,10,5,3
18,19/12/2007,11,4,5
18,19/12/2007,12,1,1
18,19/12/2007,13,2,2
18,19/12/2007,14,4,2
18,19/12/2007,15,7,8
18,19/12/2007,16,4,10
18,19/12/2007,17,3,20
18,19/12/2007,18,0,1
18,19/12/2007,19,2,2
18,19/12/2007,20,1,0
18,19/12/2007,21,0,2
18,19/12/2007,22,0,0
18,19/12/2007,23,0,0
18,20/12/2007,0,0,0
18,20/12/2007,1,0,0
18,20/12/2007,2,0,0
18,20/12/2007,3,0,0
18,20/12/2007,4,0,0
18,20/12/2007,5,0,0
18,20/12/2007,6,0,0
18,20/12/2007,7,12,3
18,20/12/2007,8,18,2
18,20/12/2007,9,11,1
18,20/12/2007,10,4,1
18,20/12/2007,11,3,3
18,20/12/2007,12,1,4
18,20/12/2007,13,3,4
18,20/12/2007,14,3,2
18,20/12/2007,15,2,2
18,20/12/2007,16,3,6
18,20/12/2007,17,4,6
18,20/12/2007,18,1,7
18,20/12/2007,19,0,2
18,20/12/2007,20,0,1
18,20/12/2007,21,1,0
18,20/12/2007,22,0,0
18,20/12/2007,23,1,1
18,21/12/2007,0,0,0
18,21/12/2007,1,0,0
18,21/12/2007,2,0,0
18,21/12/2007,3,0,0
18,21/12/2007,4,0,0
18,21/12/2007,5,0,1
18,21/12/2007,6,2,0
18,21/12/2007,7,5,1
18,21/12/2007,8,15,1
18,21/12/2007,9,5,2
18,21/12/2007,10,5,0
18,21/12/2007,11,1,3
18,21/12/2007,12,1,2
18,21/12/2007,13,7,4
18,21/12/2007,14,1,5
18,21/12/2007,15,4,3
18,21/12/2007,16,1,3
18,21/12/2007,17,2,5
18,21/12/2007,18,2,2
18,21/12/2007,19,0,3
18,21/12/2007,20,0,2
18,21/12/2007,21,0,0
18,21/12/2007,22,0,0
18,21/12/2007,23,0,0
18,22/12/2007,0,0,0
18,22/12/2007,1,0,0
18,22/12/2007,2,0,0
18,22/12/2007,3,0,0
18,22/12/2007,4,0,0
18,22/12/2007,5,0,0
18,22/12/2007,6,0,0
